FlightID,LegID,FltDate,Rego,Total Engine Time,Total Flight Time,Start Time  Block Time,Take Off Time,Landing Time,Engine Shutdown Time,EngineMins,Engine Time,FlightMins,Flight Time Dec
8852,,11/20/16,VH-XCW,,,,,,,,,,
8853,15440,11/16/16,VH-XCO,1.1,0.9,2148,2153,2222,2223,35,0.583,29,0.483
8853,15441,11/16/16,VH-XCO,1.1,0.9,2316,2320,2343,2344,28,0.467,23,0.383
8854,15442,11/21/16,VH-XIL,1.6,1.1,1001,1009,1039,1041,40,0.667,30,0.5
8854,15443,11/21/16,VH-XIL,1.6,1.1,1125,1131,1203,1205,40,0.667,32,0.533
8854,15444,11/21/16,VH-XIL,1.6,1.1,1318,1319,1325,1333,15,0.25,6,0.1
8855,15445,11/16/16,VH-XCO,2.3,1.8,11,14,19,24,13,0.217,5,0.083
8855,15446,11/16/16,VH-XCO,2.3,1.8,41,45,127,132,51,0.85,42,0.7
8855,15447,11/16/16,VH-XCO,2.3,1.8,205,210,303,308,63,1.05,53,0.883
8855,15448,11/16/16,VH-XCO,2.3,1.8,330,333,338,343,13,0.217,5,0.083
8856,15449,11/21/16,VH-ZCF,1.3,1,1505,1508,1535,1537,32,0.533,27,0.45
8856,15450,11/21/16,VH-ZCF,1.3,1,1614,1619,1642,1644,30,0.5,23,0.383
8856,15451,11/21/16,VH-ZCF,1.3,1,1712,1717,1724,1727,15,0.25,7,0.117
8857,15452,11/21/16,VH-XCE,1.5,1.3,1830,1840,2000,2001,91,1.517,80,1.333
8858,15453,11/21/16,VH-XCO,1.5,1.3,1814,1818,1852,1853,39,0.65,34,0.567
8858,15454,11/21/16,VH-XCO,1.5,1.3,1946,1952,2028,2029,43,0.717,36,0.6
8858,15455,11/21/16,VH-XCO,1.5,1.3,2116,2118,2123,2124,8,0.133,5,0.083
8859,15456,11/21/16,VH-ZCF,1.9,1.5,2026,2034,2115,2117,51,0.85,41,0.683
8859,15457,11/21/16,VH-ZCF,1.9,1.5,2156,2159,2243,2245,49,0.817,44,0.733
8859,15458,11/21/16,VH-ZCF,1.9,1.5,2314,2317,2324,2325,11,0.183,7,0.117
8873,15470,11/22/16,VH-XIL,1.5,1,1114,1122,1149,1151,37,0.617,27,0.45
8873,15471,11/22/16,VH-XIL,1.5,1,1231,1236,1305,1307,36,0.6,29,0.483
8873,15472,11/22/16,VH-XIL,1.5,1,1334,1339,1345,1352,18,0.3,6,0.1
8874,15473,11/22/16,VH-XCK,2.4,2.2,1123,1127,1231,1232,69,1.15,64,1.067
8874,15474,11/22/16,VH-XCK,2.4,2.2,1306,1310,1416,1418,72,1.2,66,1.1
8878,15480,11/22/16,VH-XCO,1.7,1.5,657,700,743,744,47,0.783,43,0.717
8878,15481,11/22/16,VH-XCO,1.7,1.5,900,903,952,953,53,0.883,49,0.817
8880,15484,11/21/16,VH-BKV,1.7,1.5,1433,1436,1515,1517,44,0.733,39,0.65
8880,15486,11/21/16,VH-BKV,1.7,1.5,1613,1615,1659,1701,48,0.8,44,0.733
8880,15487,11/21/16,VH-BKV,1.7,1.5,1742,1745,1751,1753,11,0.183,6,0.1
8881,15482,11/20/16,VH-XIL,2.3,1.8,1356,1403,1501,1503,67,1.117,58,0.967
8881,15483,11/20/16,VH-XIL,2.3,1.8,1545,1549,1633,1635,50,0.833,44,0.733
8881,15485,11/20/16,VH-XIL,2.3,1.8,1648,1702,1707,1709,21,0.35,5,0.083
8882,15488,11/19/16,VH-BKV,3,2.6,2154,2200,2254,2256,62,1.033,54,0.9
8882,15489,11/19/16,VH-BKV,3,2.6,2312,2316,2357,2359,47,0.783,41,0.683
8882,15490,11/19/16,VH-BKV,3,2.6,23,25,29,31,8,0.133,4,0.067
8882,15491,11/19/16,VH-BKV,3,2.6,47,51,148,149,62,1.033,57,0.95
8883,15492,11/20/16,VH-XIL,1.2,0.8,1724,1728,1733,1735,11,0.183,5,0.083
8883,15493,11/20/16,VH-XIL,1.2,0.8,1746,1749,1824,1826,40,0.667,35,0.583
8883,15494,11/20/16,VH-XIL,1.2,0.8,1847,1858,1905,1910,23,0.383,7,0.117
8884,15495,11/21/16,VH-XIL,2.6,2.2,2024,2032,2137,2139,75,1.25,65,1.083
8884,15496,11/21/16,VH-XIL,2.6,2.2,2352,2356,55,57,65,1.083,59,0.983
8884,15497,11/21/16,VH-XIL,2.6,2.2,103,110,117,121,18,0.3,7,0.117
8885,15498,11/23/16,VH-XCW,0.3,0,1000,1010,1010,1018,18,0.3,0,0
8886,15499,11/23/16,VH-BKV,0.7,0.6,937,941,1016,1018,41,0.683,35,0.583
8889,15500,11/22/16,VH-XCY,4.1,3.8,900,906,1125,1126,146,2.433,139,2.317
8889,15501,11/22/16,VH-XCY,4.1,3.8,1154,1203,1258,1259,65,1.083,55,0.917
8889,15502,11/22/16,VH-XCY,4.1,3.8,1315,1320,1351,1352,37,0.617,31,0.517
8890,15503,11/23/16,VH-XCO,1.6,1.2,817,828,832,833,16,0.267,4,0.067
8890,15504,11/23/16,VH-XCO,1.6,1.2,857,904,936,937,40,0.667,32,0.533
8890,15505,11/23/16,VH-XCO,1.6,1.2,1036,1041,1117,1118,42,0.7,36,0.6
8891,15506,11/23/16,VH-XCO,1.5,1.3,1151,1156,1232,1233,42,0.7,36,0.6
8891,15507,11/23/16,VH-XCO,1.5,1.3,1305,1307,1346,1347,42,0.7,39,0.65
8891,15508,11/23/16,VH-XCO,1.5,1.3,1453,1456,1500,1501,8,0.133,4,0.067
8892,15509,11/23/16,VH-BKV,3.4,2.8,1047,1059,1230,1240,113,1.883,91,1.517
8892,15510,11/23/16,VH-BKV,3.4,2.8,1438,1448,1606,1608,90,1.5,78,1.3
8893,15511,11/23/16,VH-EHQ,0.5,0.4,1140,1145,1209,1212,32,0.533,24,0.4
8896,15515,11/23/16,VH-EHQ,1.5,1.1,1836,1842,1917,1918,42,0.7,35,0.583
8896,15516,11/23/16,VH-EHQ,1.5,1.1,1941,1953,2026,2027,46,0.767,33,0.55
8900,15517,11/24/16,VH-BKV,1.6,1.3,926,930,1007,1009,43,0.717,37,0.617
8900,15519,11/24/16,VH-BKV,1.6,1.3,1057,1100,1135,1137,40,0.667,35,0.583
8900,15520,11/24/16,VH-BKV,1.6,1.3,1203,1205,1212,1215,12,0.2,7,0.117
8902,15518,11/24/16,VH-EHQ,0.5,0.4,1058,1104,1126,1127,29,0.483,22,0.367
8904,15522,11/24/16,VH-XCI,1.8,1.7,850,856,1038,1039,109,1.817,102,1.7
8905,15523,11/24/16,VH-XCK,1.8,1.6,1133,1139,1309,1310,97,1.617,90,1.5
8905,15524,11/24/16,VH-XCK,1.8,1.6,1333,1336,1341,1342,9,0.15,5,0.083
8906,15525,11/24/16,VH-XIL,2.7,2.1,811,820,916,918,67,1.117,56,0.933
8906,15526,11/24/16,VH-XIL,2.7,2.1,1047,1052,1155,1157,70,1.167,63,1.05
8906,15527,11/24/16,VH-XIL,2.7,2.1,1258,1306,1313,1321,23,0.383,7,0.117
8907,15528,11/24/16,VH-XCI,2.8,2.2,1242,1252,1346,1348,66,1.1,54,0.9
8907,15529,11/24/16,VH-XCI,2.8,2.2,1432,1442,1452,1453,21,0.35,10,0.167
8907,15530,11/24/16,VH-XCI,2.8,2.2,1453,1459,1511,1512,19,0.317,12,0.2
8907,15531,11/24/16,VH-XCI,2.8,2.2,1512,1517,1612,1614,62,1.033,55,0.917
8908,15532,11/24/16,VH-EHQ,1.5,1.2,1516,1533,1646,1647,91,1.517,73,1.217
8909,15533,11/24/16,VH-EHQ,1.8,1.4,1904,1911,1957,1959,55,0.917,46,0.767
8909,15534,11/24/16,VH-EHQ,1.8,1.4,2058,2104,2136,2138,40,0.667,32,0.533
8909,15535,11/24/16,VH-EHQ,1.8,1.4,2225,2230,2236,2237,12,0.2,6,0.1
8910,15536,11/24/16,VH-XIJ,2.7,2.5,1934,1940,2055,2057,83,1.383,75,1.25
8910,15537,11/24/16,VH-XIJ,2.7,2.5,2152,2158,2311,2313,81,1.35,73,1.217
8911,15538,11/24/16,VH-BKV,3.2,2.9,1856,1900,1954,1956,60,1,54,0.9
8911,15539,11/24/16,VH-BKV,3.2,2.9,2111,2113,2218,2220,69,1.15,65,1.083
8911,15540,11/24/16,VH-BKV,3.2,2.9,2231,2233,2303,2305,34,0.567,30,0.5
8911,15541,11/24/16,VH-BKV,3.2,2.9,2342,2346,11,13,31,0.517,25,0.417
8913,15543,11/25/16,VH-XIJ,2.1,1.6,824,830,916,918,54,0.9,46,0.767
8913,15544,11/25/16,VH-XIJ,2.1,1.6,1009,1014,1057,1059,50,0.833,43,0.717
8913,15548,11/25/16,VH-XIJ,2.1,1.6,1140,1146,1154,1200,20,0.333,8,0.133
8914,15542,11/25/16,VH-XCI,2.3,1.8,930,948,1040,1042,72,1.2,52,0.867
8914,15545,11/25/16,VH-XCI,2.3,1.8,1132,1138,1234,1235,63,1.05,56,0.933
8915,15546,11/25/16,VH-EHQ,3.3,3.1,842,853,1020,1021,99,1.65,87,1.45
8915,15547,11/25/16,VH-EHQ,3.3,3.1,1109,1113,1249,1250,101,1.683,96,1.6
8916,15549,11/25/16,VH-XCO,0.3,0.2,1340,1346,1356,1357,17,0.283,10,0.167
8917,15550,11/25/16,VH-EHQ,1.1,1,1342,1344,1444,1445,63,1.05,60,1
8918,15551,11/25/16,VH-EHQ,1.4,1,1506,1513,1543,1544,38,0.633,30,0.5
8918,15552,11/25/16,VH-EHQ,1.4,1,1625,1630,1658,1659,34,0.567,28,0.467
8918,15553,11/25/16,VH-EHQ,1.4,1,1719,1725,1729,1730,11,0.183,4,0.067
8919,15554,11/24/16,VH-XCO,1.9,1.9,1138,1145,1217,1218,40,0.667,32,0.533
8919,15555,11/24/16,VH-XCO,1.9,1.9,1245,1230,1350,1400,75,1.25,80,1.333
8920,15556,11/24/16,VH-XCO,3.7,3.4,1400,1402,1525,1526,86,1.433,83,1.383
8920,15557,11/24/16,VH-XCO,3.7,3.4,1611,1615,1635,1636,25,0.417,20,0.333
8920,15558,11/24/16,VH-XCO,3.7,3.4,1653,1657,1832,1833,100,1.667,95,1.583
8920,15559,11/24/16,VH-XCO,3.7,3.4,1908,1912,1918,1918,10,0.167,6,0.1
8922,15565,11/25/16,VH-BKV,0.3,0.2,1849,1853,1906,1908,19,0.317,13,0.217
8923,,11/26/16,VH-EHQ,,,,,,,,,,
8924,15566,11/25/16,VH-EHQ,2,1.8,401,409,557,558,117,1.95,108,1.8
8925,15567,11/26/16,VH-XIJ,1.6,1.2,857,905,943,945,48,0.8,38,0.633
8925,15568,11/26/16,VH-XIJ,1.6,1.2,1031,1036,1109,1116,45,0.75,33,0.55
8926,15569,11/26/16,VH-BKV,1,0.7,821,824,846,848,27,0.45,22,0.367
8926,15570,11/26/16,VH-BKV,1,0.7,932,935,952,954,22,0.367,17,0.283
8926,15571,11/26/16,VH-BKV,1,0.7,1050,1053,1058,1100,10,0.167,5,0.083
8927,15572,11/26/16,VH-EHQ,3.1,2.8,909,919,1048,1049,100,1.667,89,1.483
8927,15573,11/26/16,VH-EHQ,3.1,2.8,1203,1211,1329,1330,87,1.45,78,1.3
8929,15574,11/26/16,VH-XCO,3,2.5,1255,1312,1405,1406,71,1.183,53,0.883
8929,15575,11/26/16,VH-XCO,3,2.5,1434,1437,1503,1504,30,0.5,26,0.433
8929,15576,11/26/16,VH-XCO,3,2.5,1518,1521,1557,1558,40,0.667,36,0.6
8929,15577,11/26/16,VH-XCO,3,2.5,1623,1627,1700,1704,41,0.683,33,0.55
8932,15578,11/26/16,VH-XCO,1.7,1.4,1017,1022,1043,1044,27,0.45,21,0.35
8932,15579,11/26/16,VH-XCO,1.7,1.4,1112,1115,1148,1149,37,0.617,33,0.55
8932,15580,11/26/16,VH-XCO,1.7,1.4,1215,1219,1251,1255,40,0.667,32,0.533
8934,15581,11/26/16,VH-XIJ,1.4,1,1348,1356,1420,1423,35,0.583,24,0.4
8934,15582,11/26/16,VH-XIJ,1.4,1,1611,1611,1638,1640,29,0.483,27,0.45
8934,15583,11/26/16,VH-XIJ,1.4,1,1715,1721,1728,1732,17,0.283,7,0.117
8936,15584,11/26/16,VH-XCI,1.9,1.6,1708,1716,1759,1801,53,0.883,43,0.717
8936,15585,11/26/16,VH-XCI,1.9,1.6,1830,1836,1930,1931,61,1.017,54,0.9
8937,15586,11/26/16,VH-BKV,1.3,1,1738,1741,1752,1754,16,0.267,11,0.183
8937,15587,11/26/16,VH-BKV,1.3,1,1822,1825,1846,1848,26,0.433,21,0.35
8937,15588,11/26/16,VH-BKV,1.3,1,1915,1919,1949,1951,36,0.6,30,0.5
8938,15589,11/26/16,VH-XIJ,3,2.3,2335,2344,48,50,75,1.25,64,1.067
8938,15590,11/26/16,VH-XIJ,3,2.3,54,58,103,105,11,0.183,5,0.083
8938,15591,11/26/16,VH-XIJ,3,2.3,116,119,124,126,10,0.167,5,0.083
8938,15592,11/26/16,VH-XIJ,3,2.3,135,141,240,242,67,1.117,59,0.983
8938,15593,11/26/16,VH-XIJ,3,2.3,308,313,319,322,14,0.233,6,0.1
8939,15594,11/26/16,VH-XCO,1.8,1.3,39,46,52,53,14,0.233,6,0.1
8939,15595,11/26/16,VH-XCO,1.8,1.3,128,137,213,214,46,0.767,36,0.6
8939,15596,11/26/16,VH-XCO,1.8,1.3,254,301,339,340,46,0.767,38,0.633
8941,15597,11/27/16,VH-XCO,1.6,1.3,624,630,705,706,42,0.7,35,0.583
8941,15598,11/27/16,VH-XCO,1.6,1.3,733,738,818,819,46,0.767,40,0.667
8941,15599,11/27/16,VH-XCO,1.6,1.3,844,848,853,854,10,0.167,5,0.083
8943,15603,11/27/16,VH-EHQ,0.6,0.5,1309,1315,1342,1344,35,0.583,27,0.45
8944,15604,11/27/16,VH-BKV,1.9,1.7,1103,1105,1142,1144,41,0.683,37,0.617
8944,15605,11/27/16,VH-BKV,1.9,1.7,1203,1207,1226,1228,25,0.417,19,0.317
8944,15606,11/27/16,VH-BKV,1.9,1.7,1319,1321,1407,1409,50,0.833,46,0.767
8947,15607,11/27/16,VH-XCO,1.6,1.3,1222,1226,1253,1254,32,0.533,27,0.45
8947,15608,11/27/16,VH-XCO,1.6,1.3,1314,1317,1337,1338,24,0.4,20,0.333
8947,15609,11/27/16,VH-XCO,1.6,1.3,1420,1424,1457,1501,41,0.683,33,0.55
8948,15610,11/27/16,VH-EHQ,1.5,1.1,1624,1631,1700,1702,38,0.633,29,0.483
8948,15611,11/27/16,VH-EHQ,1.5,1.1,1738,1744,1818,1820,42,0.7,34,0.567
8948,15612,11/27/16,VH-EHQ,1.5,1.1,1845,1851,1855,1857,12,0.2,4,0.067
8949,15613,11/26/16,VH-XCY,5,4.5,1150,1200,1234,1235,45,0.75,34,0.567
8949,15614,11/26/16,VH-XCY,5,4.5,1247,1251,1343,1344,57,0.95,52,0.867
8949,15615,11/26/16,VH-XCY,5,4.5,1412,1418,1548,1549,97,1.617,90,1.5
8949,15616,11/26/16,VH-XCY,5,4.5,1612,1617,1751,1752,100,1.667,94,1.567
8950,15617,11/27/16,VH-BKV,2.6,2.2,1815,1820,1901,1903,48,0.8,41,0.683
8950,15618,11/27/16,VH-BKV,2.6,2.2,1945,1948,2029,2031,46,0.767,41,0.683
8950,15619,11/27/16,VH-BKV,2.6,2.2,2035,2040,2103,2105,30,0.5,23,0.383
8950,15620,11/27/16,VH-BKV,2.6,2.2,2148,2152,2220,2222,34,0.567,28,0.467
8951,15621,11/27/16,VH-XIJ,2.2,1.5,1814,1820,1826,1828,14,0.233,6,0.1
8951,15622,11/27/16,VH-XIJ,2.2,1.5,1840,1846,1927,1929,49,0.817,41,0.683
8951,15623,11/27/16,VH-XIJ,2.2,1.5,2110,2117,2154,2156,46,0.767,37,0.617
8951,15624,11/27/16,VH-XIJ,2.2,1.5,2209,2216,2223,2230,21,0.35,7,0.117
8955,15627,11/28/16,VH-EHQ,1.5,0.9,1217,1223,1256,1258,41,0.683,33,0.55
8955,15628,11/28/16,VH-EHQ,1.5,0.9,1334,1340,1353,1354,20,0.333,13,0.217
8955,15629,11/28/16,VH-EHQ,1.5,0.9,1444,1459,1509,1510,26,0.433,10,0.167
8956,15630,11/28/16,VH-XCO,0.9,0.6,722,738,812,813,51,0.85,34,0.567
8957,15631,11/28/16,VH-XCY,0.9,0.6,1441,1456,1530,1535,54,0.9,34,0.567
8959,15636,11/28/16,VH-XCE,1.5,1.3,1335,1342,1454,1455,80,1.333,72,1.2
8959,15637,11/28/16,VH-XCE,1.5,1.3,1455,1456,1500,1500,5,0.083,4,0.067
8959,15638,11/28/16,VH-XCE,1.5,1.3,1500,1501,1503,1504,4,0.067,2,0.033
8960,15639,11/29/16,VH-EHQ,1.5,1.3,827,838,957,958,91,1.517,79,1.317
8963,15640,11/29/16,VH-BKV,2.9,2.5,1117,1121,1200,1202,45,0.75,39,0.65
8963,15641,11/29/16,VH-BKV,2.9,2.5,1206,1209,1213,1215,9,0.15,4,0.067
8963,15642,11/29/16,VH-BKV,2.9,2.5,1225,1228,1232,1234,9,0.15,4,0.067
8963,15643,11/29/16,VH-BKV,2.9,2.5,1247,1250,1355,1357,70,1.167,65,1.083
8963,15644,11/29/16,VH-BKV,2.9,2.5,1453,1457,1532,1534,41,0.683,35,0.583
8964,15645,11/29/16,VH-EHQ,1.2,1.1,1749,1752,1858,1859,70,1.167,66,1.1
8965,15646,11/29/16,VH-EHQ,1.3,1.1,1924,1935,2038,2039,75,1.25,63,1.05
8968,15647,11/30/16,VH-EHQ,1.7,1.2,1037,1047,1121,1123,46,0.767,34,0.567
8968,15648,11/30/16,VH-EHQ,1.7,1.2,1150,1156,1211,1213,23,0.383,15,0.25
8968,15649,11/30/16,VH-EHQ,1.7,1.2,1228,1237,1300,1302,34,0.567,23,0.383
8969,15650,11/30/16,VH-XIJ,2.7,2.2,840,847,953,955,75,1.25,66,1.1
8969,15651,11/30/16,VH-XIJ,2.7,2.2,1118,1124,1221,1223,65,1.083,57,0.95
8969,15652,11/30/16,VH-XIJ,2.7,2.2,1313,1320,1329,1334,21,0.35,9,0.15
8970,15653,11/29/16,VH-XIL,1.9,1.5,929,935,1018,1020,51,0.85,43,0.717
8970,15654,11/29/16,VH-XIL,1.9,1.5,1111,1115,1155,1157,46,0.767,40,0.667
8970,15655,11/29/16,VH-XIL,1.9,1.5,1231,1236,1244,1248,17,0.283,8,0.133
8971,15656,11/29/16,VH-XIH,3.2,2.7,1359,1404,1521,1523,84,1.4,77,1.283
8971,15657,11/29/16,VH-XIH,3.2,2.7,1700,1705,1820,1822,82,1.367,75,1.25
8971,15658,11/29/16,VH-XIH,3.2,2.7,1856,1906,1915,1921,25,0.417,9,0.15
8972,15679,11/30/16,VH-XIH,2.5,2,1041,1058,1122,1123,42,0.7,24,0.4
8972,15680,11/30/16,VH-XIH,2.5,2,1123,1123,1156,1157,34,0.567,33,0.55
8972,15681,11/30/16,VH-XIH,2.5,2,1157,1157,1215,1217,20,0.333,18,0.3
8972,15682,11/30/16,VH-XIH,2.5,2,1217,1220,1239,1241,24,0.4,19,0.317
8972,15683,11/30/16,VH-XIH,2.5,2,1241,1243,1252,1252,11,0.183,9,0.15
8972,15684,11/30/16,VH-XIH,2.5,2,1252,1252,1310,1312,20,0.333,18,0.3
8973,15659,11/22/16,VH-XCO,1.6,1.4,1013,1018,1058,1059,46,0.767,40,0.667
8973,15660,11/22/16,VH-XCO,1.6,1.4,1223,1229,1310,1313,50,0.833,41,0.683
8974,15661,11/24/16,VH-XCO,2,1.8,1946,1956,2143,2145,119,1.983,107,1.783
8975,15662,11/30/16,VH-XCI,2,1.7,1500,1514,1658,1659,119,1.983,104,1.733
8976,15663,11/25/16,VH-XCO,1,0.5,656,704,715,716,20,0.333,11,0.183
8976,15664,11/25/16,VH-XCO,1,0.5,758,802,814,815,17,0.283,12,0.2
8976,15665,11/25/16,VH-XCO,1,0.5,850,853,858,910,20,0.333,5,0.083
8977,15666,11/30/16,VH-EHQ,1,0.7,1558,1604,1625,1626,28,0.467,21,0.35
8977,15667,11/30/16,VH-EHQ,1,0.7,1652,1657,1715,1716,24,0.4,18,0.3
8977,15668,11/30/16,VH-EHQ,1,0.7,1743,1747,1752,1753,10,0.167,5,0.083
8979,15673,11/30/16,VH-XCY,1.8,1.4,1829,1835,1916,1918,49,0.817,41,0.683
8979,15674,11/30/16,VH-XCY,1.8,1.4,1955,2001,2040,2042,47,0.783,39,0.65
8979,15675,11/30/16,VH-XCY,1.8,1.4,2105,2110,2115,2117,12,0.2,5,0.083
8980,15676,11/30/16,VH-XIH,3.1,2.6,2139,2149,2301,2302,83,1.383,72,1.2
8980,15677,11/30/16,VH-XIH,3.1,2.6,2343,2349,105,107,84,1.4,76,1.267
8980,15678,11/30/16,VH-XIH,3.1,2.6,127,134,140,146,19,0.317,6,0.1
8981,15685,12/1/16,VH-XCI,0.9,0.7,655,708,747,748,53,0.883,39,0.65
8982,15686,12/1/16,VH-EHQ,4.2,3.4,804,810,821,822,18,0.3,11,0.183
8982,15687,12/1/16,VH-EHQ,4.2,3.4,918,924,1000,1008,50,0.833,36,0.6
8982,15693,12/1/16,VH-EHQ,4.2,3.4,1000,1007,1052,1053,53,0.883,45,0.75
8982,15694,12/1/16,VH-EHQ,4.2,3.4,1119,1123,1206,1207,48,0.8,43,0.717
8982,15695,12/1/16,VH-EHQ,4.2,3.4,1219,1222,1300,1301,42,0.7,38,0.633
8982,15696,12/1/16,VH-EHQ,4.2,3.4,1326,1329,1354,1355,29,0.483,25,0.417
8982,15697,12/1/16,VH-EHQ,4.2,3.4,1428,1431,1437,1438,10,0.167,6,0.1
8983,15688,12/1/16,VH-BKV,0.8,0.7,817,820,903,906,49,0.817,43,0.717
8984,15689,11/30/16,VH-BKV,2.7,2.3,1432,1436,1519,1521,49,0.817,43,0.717
8984,15690,11/30/16,VH-BKV,2.7,2.3,1600,1604,1643,1645,45,0.75,39,0.65
8984,15691,11/30/16,VH-BKV,2.7,2.3,1653,1657,1723,1725,32,0.533,26,0.433
8984,15692,11/30/16,VH-BKV,2.7,2.3,1801,1804,1835,1837,36,0.6,31,0.517
8986,15698,12/1/16,VH-EHQ,1.4,1.2,1621,1629,1643,1650,29,0.483,14,0.233
8986,15699,12/1/16,VH-EHQ,1.4,1.2,1650,1650,1745,1746,56,0.933,55,0.917
8987,15700,12/1/16,VH-XIH,2.5,2,1402,1408,1456,1458,56,0.933,48,0.8
8987,15701,12/1/16,VH-XIH,2.5,2,1545,1550,1627,1629,44,0.733,37,0.617
8987,15702,12/1/16,VH-XIH,2.5,2,1638,1641,1645,1647,9,0.15,4,0.067
8987,15703,12/1/16,VH-XIH,2.5,2,1720,1724,1757,1801,41,0.683,33,0.55
8988,15704,12/1/16,VH-XCI,1.3,1,1806,1812,1842,1843,37,0.617,30,0.5
8988,15705,12/1/16,VH-XCI,1.3,1,2036,2045,2114,2115,39,0.65,29,0.483
8990,15709,12/2/16,VH-BKV,1.5,1.3,715,717,748,750,35,0.583,31,0.517
8990,15710,12/2/16,VH-BKV,1.5,1.3,835,837,850,852,17,0.283,13,0.217
8990,15711,12/2/16,VH-BKV,1.5,1.3,935,938,1009,1011,36,0.6,31,0.517
8991,15712,12/2/16,VH-XCE,0.6,0.4,908,915,926,927,19,0.317,11,0.183
8991,15713,12/2/16,VH-XCE,0.6,0.4,1043,1048,1058,1100,17,0.283,10,0.167
8993,15715,12/2/16,VH-XIH,2.5,2.1,1100,1106,1203,1205,65,1.083,57,0.95
8993,15716,12/2/16,VH-XIH,2.5,2.1,1420,1426,1526,1528,68,1.133,60,1
8993,15717,12/2/16,VH-XIH,2.5,2.1,1635,1641,1648,1654,19,0.317,7,0.117
8994,15718,11/29/16,VH-XCY,2.3,1.6,1206,1227,1311,1313,67,1.117,44,0.733
8994,15719,11/29/16,VH-XCY,2.3,1.6,1407,1413,1500,1502,55,0.917,47,0.783
8994,15720,11/29/16,VH-XCY,2.3,1.6,1541,1545,1550,1556,15,0.25,5,0.083
8995,15721,12/2/16,VH-XIH,2,1.5,1814,1822,1908,1910,56,0.933,46,0.767
8995,15722,12/2/16,VH-XIH,2,1.5,1937,1942,2015,2017,40,0.667,33,0.55
8995,15726,12/2/16,VH-XIH,2,1.5,2039,2050,2059,2105,26,0.433,9,0.15
8996,15723,11/30/16,VH-XCY,2.3,1.6,1215,1228,1314,1315,60,1,46,0.767
8996,15724,11/30/16,VH-XCY,2.3,1.6,1338,1344,1429,1430,52,0.867,45,0.75
8996,15725,11/30/16,VH-XCY,2.3,1.6,1500,1502,1506,1527,27,0.45,4,0.067
8997,15740,12/2/16,VH-BKV,4.3,3.3,1428,1433,1503,1505,37,0.617,30,0.5
8997,15741,12/2/16,VH-BKV,4.3,3.3,1513,1518,1547,1549,36,0.6,29,0.483
8997,16498,12/2/16,VH-BKV,4.3,3.3,1607,1614,1659,1701,54,0.9,45,0.75
8997,16499,12/2/16,VH-BKV,4.3,3.3,1708,1713,1718,1720,12,0.2,5,0.083
8997,16500,12/2/16,VH-BKV,4.3,3.3,1742,1749,1753,1755,13,0.217,4,0.067
8997,16501,12/2/16,VH-BKV,4.3,3.3,1807,1810,1911,1913,66,1.1,61,1.017
8997,16502,12/2/16,VH-BKV,4.3,3.3,1928,1936,2001,2009,41,0.683,25,0.417
8998,15728,12/1/16,VH-XCY,2.1,1.7,2047,2052,2118,2120,33,0.55,26,0.433
8998,15730,12/1/16,VH-XCY,2.1,1.7,2208,2214,2251,2253,45,0.75,37,0.617
8998,15733,12/1/16,VH-XCY,2.1,1.7,2319,2327,5,7,48,0.8,38,0.633
8999,15735,12/2/16,VH-XCI,1.9,1.7,1749,1753,1843,1844,55,0.917,50,0.833
8999,15736,12/2/16,VH-XCI,1.9,1.7,1924,1930,2020,2021,57,0.95,50,0.833
9000,15737,12/2/16,VH-EHQ,1.6,1.3,1636,1640,1715,1716,40,0.667,35,0.583
9000,15738,12/2/16,VH-EHQ,1.6,1.3,1752,1756,1830,1831,39,0.65,34,0.567
9000,15739,12/2/16,VH-EHQ,1.6,1.3,1858,1902,1908,1912,14,0.233,6,0.1
9002,15742,12/3/16,VH-XCK,1.2,0.9,733,744,812,814,41,0.683,28,0.467
9002,15743,12/3/16,VH-XCK,1.2,0.9,1107,1110,1135,1136,29,0.483,25,0.417
9003,15744,12/3/16,VH-XCW,0.8,0.3,1356,1404,1410,1413,17,0.283,6,0.1
9003,15745,12/3/16,VH-XCW,0.8,0.3,1435,1440,1448,1451,16,0.267,8,0.133
9003,15746,12/3/16,VH-XCW,0.8,0.3,1518,1522,1527,1530,12,0.2,5,0.083
9004,15747,12/3/16,VH-XCY,3.1,2.6,1033,1043,1230,1232,119,1.983,107,1.783
9004,15748,12/3/16,VH-XCY,3.1,2.6,1225,1231,1312,1313,48,0.8,41,0.683
9004,15749,12/3/16,VH-XCY,3.1,2.6,1340,1350,1356,1357,17,0.283,6,0.1
9005,15750,12/3/16,VH-XCY,1,0.9,1421,1425,1448,1450,29,0.483,23,0.383
9005,15751,12/3/16,VH-XCY,1,0.9,1516,1519,1547,1548,32,0.533,28,0.467
9007,15755,12/3/16,VH-XCY,0.9,0.7,1801,1814,1853,1855,54,0.9,39,0.65
9008,15756,12/2/16,VH-XCY,2.6,2.1,1355,1405,1451,1453,58,0.967,46,0.767
9008,15757,12/2/16,VH-XCY,2.6,2.1,1528,1534,1619,1621,53,0.883,45,0.75
9008,15758,12/2/16,VH-XCY,2.6,2.1,1700,1706,1741,1747,47,0.783,35,0.583
9013,15765,12/3/16,VH-XCY,2,1.7,235,240,334,335,60,1,54,0.9
9013,15766,12/3/16,VH-XCY,2,1.7,350,355,435,436,46,0.767,40,0.667
9013,15767,12/3/16,VH-XCY,2,1.7,500,503,510,511,11,0.183,7,0.117
